"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"903",1981-01-22 11:25:44,1981-01-22 11:28:26,1981-01-22 11:33:30,163,304,247,714,169.6767,36.3572,157.9207,155.155853594771,155.5948,6.71718441354186,169.6767,394,0.00666305934378335,0.724289576427858,1.10812683701516,0.996021021191605,1.35440746216039,1.46100374481664,0.437173482320656,-0.228539096657529,-0.089138951156342,-0.0332360247197485,-0.0603724271524633,-3.97098814548073e-16,7.73997884251088e-16,0.0713119929436556,-0.82718944432312,-0.763418211990589,-0.641898687986649,-0.584511201136224,-0.558923800506707,-2.11204689333128e-05,0.234228496701613,"WS_25_1981_0.2.csv",0.2,90
"915",1981-01-22 11:44:14,1981-01-22 11:47:14,1981-01-22 11:52:44,181,330,225,736,180.0197,40.6196,156.2677,158.786959638554,156.66425,9.0359568194736,180.0197,452,0.0105525772576496,0.759507305332687,1.02808218898587,0.955081717645151,1.32479621234293,1.44958148353671,0.418844380406025,-0.296895790563879,-0.177349819016674,-7.39835033018764e-16,-0.0799473069684404,2.28492138999557e-16,0.00302681440715712,0.112643478218686,-1.01702496255808,-0.928962260201929,-0.672765401739257,-0.650744015012203,-0.468865487774941,-0.000668299098071301,0.295557851954258,"WS_25_1981_0.2.csv",0.2,91
"923",1981-01-22 12:04:04,1981-01-22 12:07:18,1981-01-22 12:10:08,195,170,367,732,183.9861,16.4923000000001,184.1828,180.17413255814,180.2649,2.95269997716713,184.1894,654,0.00106973797634478,0.619782245635319,0.962864476014802,0.885057390533703,1.2860562107558,1.47174196783314,0.457237765625079,-6.71166872698716e-16,9.82005094755816e-17,6.71082466055309e-16,0.0264830361597733,0.0569744131472835,0.100589354380018,0.0365263399790696,-0.959030362666023,-0.807195541075964,-0.422763427695386,-0.482212919489679,-0.189563464273743,-0.00131595145055475,0.316316568675273,"WS_25_1981_0.2.csv",0.2,92
"933",1981-01-22 12:27:12,1981-01-22 12:30:40,1981-01-22 12:35:30,209,290,411,910,152.5824,35.8774,181.6833,164.551846575342,168.9672,11.0706376521715,181.6833,1062,1.94267469978822e-19,0.00855399281795056,0.701459778764739,0.685517930704571,1.31490196808886,1.47609205158399,0.618856754976519,-0.000176841298569695,0.0341644460259123,0.102811118213868,0.112490209596519,0.170028407044378,0.309099666799361,0.0877978910964652,-0.941865021350583,-0.744366242067068,-0.286988400550013,-0.426621962611777,-0.136114541749508,-0.00512080156401322,0.320447265129353,"WS_25_1981_0.2.csv",0.2,93
"943",1981-01-22 13:00:06,1981-01-22 13:02:04,1981-01-22 13:04:56,119,172,331,622,100.0426,38.2985,125.3423,106.539574712644,100.6069,11.4458298520427,125.3473,1896,3.85560945880908e-05,0.501767556645608,0.956387793811084,0.753501421903279,1.03925746602193,1.08124458032252,0.367456850746077,-0.00959152857344508,0,0.124212212592441,0.166488456791444,0.312248713356951,0.461600301506346,0.165676473491452,-0.599663015447815,-0.517077056132602,-0.36303209150438,-0.357471002872344,-0.206135691178615,-0.0157573584734186,0.165746839431198,"WS_25_1981_0.2.csv",0.2,94
"953",1981-01-22 13:42:06,1981-01-22 13:49:50,1981-01-22 13:49:52,465,2,341,808,140.9257,0.00329999999999586,140.929,140.92735,140.92735,0.00233345237791268,140.929,5682,0.00292733914126766,0.198146733685902,0.255955316664165,0.287081603181849,0.385159899524939,0.599511221670554,0.151504765230556,-0.00176819818975426,-0.000974812706808248,-0.000181427223862236,-0.000190024631067332,0.000599062148276132,0.0013795515204145,0.0015738924664744,-0.530635498906079,-0.455811342843118,-0.444524816728193,-0.390287790707437,-0.412816917316404,-0.00340015134687912,0.12899075352874,"WS_25_1981_0.2.csv",0.2,95
"963",1981-01-22 15:30:18,1981-01-22 15:35:48,1981-01-22 15:40:04,331,256,279,866,150.5989,13.3126,153.8839,149.023862015504,148.665,2.73892168808599,153.8898,312,0.000548970023432703,0.401667959687631,0.45949385928205,0.424428799014575,0.538486770495491,0.585913384174867,0.156069918060951,-0.00458874820213078,0,0,0.0234044391019472,0.0383167937217479,0.106094702740992,0.0343690168474509,-0.850047412052228,-0.743344819094629,-0.500275327226246,-0.524788720167041,-0.392875900956095,-0.00676155979137796,0.234151346553312,"WS_25_1981_0.2.csv",0.2,96
"973",1981-01-22 15:49:58,1981-01-22 15:52:34,1981-01-22 15:58:24,157,350,269,776,186.6514,64.46,161.3404,161.635727840909,161.6663,12.7967446275893,186.6514,422,0.00194526434581547,0.68183202293193,1.45770043363803,1.14762585234577,1.60269613905936,1.73785726098664,0.563992890175185,-0.477701597678112,-0.167783308478148,-4.1317294974922e-15,-0.0907487913026356,0,7.12369150007716e-16,0.142618731512873,-0.925451699007047,-0.863079406399135,-0.539067959658407,-0.548462114891716,-0.275464033443191,-2.81494521529318e-19,0.291257205414467,"WS_25_1981_0.2.csv",0.2,97
"983",1981-01-22 16:09:58,1981-01-22 16:18:34,1981-01-22 16:18:36,517,2,461,980,263.5208,0.00169999999997117,263.5225,263.52165,263.52165,0.00120208152799674,263.5225,346,0.0231722031179464,0.409691561810614,0.469250787750693,0.495521485922852,0.651680893433154,0.758783810612204,0.139293877510675,-0.00998142523310801,-0.00437376154210565,0.00123390214889672,0.00117919617167919,0.00675950687407278,0.0122851115992488,0.0111333692198109,-0.878309197432655,-0.83924017741606,-0.548376451336062,-0.555516807062759,-0.346696143936448,-0.0213608705467692,0.274244098488758,"WS_25_1981_0.2.csv",0.2,98
"993",1981-01-22 16:32:06,1981-01-22 16:40:54,1981-01-22 16:40:56,529,2,581,1112,293.7916,0.0172000000000025,293.8088,293.8002,293.8002,0.0121622366364104,293.8088,404,0.0205157104430772,0.455465867241039,0.525432487757699,0.541308499195029,0.650335505737906,0.787877868525483,0.139063341509251,0.000954192561024594,0.00415848994523994,0.00736278732945528,0.0074000910602062,0.010623040309797,0.0138832932901387,0.00646463108708772,-1.15470189839083,-0.645418110793691,-0.548912518830753,-0.49336413907613,-0.192722520075257,-0.00534249101515112,0.306910114506807,"WS_25_1981_0.2.csv",0.2,99
"1003",1981-01-22 16:57:24,1981-01-22 17:02:46,1981-01-22 17:07:24,323,278,339,940,191.724,34.9933,212.4391,193.77869,190.00395,9.42673885704341,212.4584,332,0.000330132532797387,0.455350604706406,0.568967787285181,0.560987345769859,0.789319725774569,0.90260147892656,0.277531071310639,-0.00767224682374937,0,0.0207464450466616,0.087763528092846,0.168862363036699,0.32019877012986,0.110849286784377,-0.91204511503533,-0.851170532201845,-0.658353309327778,-0.604625147086399,-0.400712612401411,-0.0116072802505872,0.261476334933172,"WS_25_1981_0.2.csv",0.2,100
"1015",1981-01-22 17:18:38,1981-01-22 17:26:32,1981-01-22 17:29:20,475,168,401,1044,235.6764,26.4663,214.6609,220.461514117647,216.6702,8.89823490548163,235.6764,374,0.0240733154430815,0.318599845007859,0.520072209083276,0.480712680489926,0.659824181842667,0.795108242652265,0.208921705563418,-0.330484895898863,-0.260448459421876,-0.104044287573535,-0.132705173115182,-7.06934032770045e-07,0.0179970579988045,0.125914478124024,-0.981024859474927,-0.676996894344178,-0.541852582529169,-0.514833464963483,-0.39600704207788,-2.01083458210351e-05,0.270794918361325,"WS_25_1981_0.2.csv",0.2,101
"1023",1981-01-22 17:42:18,1981-01-22 17:43:58,1981-01-22 17:44:00,101,2,191,294,32.01593,0.0139700000000005,32.0299,32.022915,32.022915,0.00987828173317641,32.0299,8714,0.0134786581337185,0.169469960774808,0.263095233075599,0.245437450617496,0.302093021084594,0.468225040748111,0.112274528037248,-0.00049920532340402,0.00182984420985261,0.00415889374310923,0.00416244175733978,0.00649326529771168,0.00882763685231412,0.00466342210013123,-0.377486308963905,-0.18052877119673,-0.110082831305152,-0.129050604372942,-0.0630733369537233,-0.00514381236826047,0.0791427839224308,"WS_25_1981_0.2.csv",0.2,102
"1033",1981-01-22 20:12:28,1981-01-22 20:24:58,1981-01-22 20:25:00,751,2,415,1168,202.3094,0.0132999999999868,202.3243,202.31605,202.31605,0.00940452018977173,202.3243,1014,0.0032505383915672,0.149758492756698,0.245750376478815,0.258593717866051,0.36531551851838,0.536340319343402,0.139592371933242,-0.00303360782453872,-0.00200755762954902,-0.000981507434559312,-0.000967302429429529,6.58502681250685e-05,0.00111320797080945,0.00207344439201184,-0.859668671238008,-0.657352040198808,-0.577466008280469,-0.470003472347447,-0.183291096026339,-0.00504309319912949,0.269776734853646,"WS_25_1981_0.2.csv",0.2,103
"1043",1981-01-22 20:48:52,1981-01-22 20:49:02,1981-01-22 20:49:14,11,12,7,30,10.30619,0.11252,10.26463,10.31626,10.32787,0.0275033610067325,10.34167,1898,0.0103740923228108,0.121185372403047,0.46202616668366,0.537643558459213,0.933298273092629,1.23002770304677,0.444446400111265,0,0,0,0.000275836364802472,0,0.004343478100554,0.001006245041282,-1.36614181917136,-1.17755162913861,-0.786063401820137,-0.728210553957111,-0.274328508419079,-0.00559854098814447,0.503083621756321,"WS_25_1981_0.2.csv",0.2,104
"1053",1981-01-22 21:21:02,1981-01-22 21:27:22,1981-01-22 21:29:40,381,138,323,842,159.0863,15.9707,158.3758,154.949655714286,155.0439,2.88223861243736,159.1047,322,0.00727701764643246,0.306615271018865,0.343554041828034,0.397013487453712,0.533370047178019,0.744663403296072,0.180948339059181,-0.115816383389965,-0.0612958290912157,-0.000635905747738309,-0.0305614195744356,0,0.00291311576989395,0.0418287109410085,-0.78165975853096,-0.672586815114507,-0.474112846064606,-0.45483605849559,-0.243724239204075,-0.000190059691221357,0.233881362168708,"WS_25_1981_0.2.csv",0.2,105
"1063",1981-01-22 21:40:28,1981-01-22 21:46:54,1981-01-22 21:49:18,387,144,389,920,253.792,8.50150000000008,259.0343,254.341838356164,253.5478,2.22045571377627,259.0622,280,0.000473819676246084,0.471072278548473,0.687425285601923,0.633823026213948,0.837727820385729,1.05012010193391,0.293828318703392,-0.0209157903774375,0,0.0110053722968311,0.0419379312103403,0.079059542267161,0.155224935043447,0.0539977805219312,-0.860438059200678,-0.788121120874716,-0.716408350467643,-0.647204106400952,-0.534475198964871,-0.030170329256673,0.183495062425502,"WS_25_1981_0.2.csv",0.2,106
"1073",1981-01-22 22:00:30,1981-01-22 22:07:16,1981-01-22 22:07:18,407,2,561,970,239.4344,0.00799999999998136,239.4424,239.4384,239.4384,0.0056568542494792,239.4424,326,0.0103061121140913,0.316257333659126,0.66468237908135,0.568612378860045,0.748918344394809,0.92932469703064,0.263409892972136,0.000463408077911346,0.0020911278694321,0.00371884766095285,0.00372733491507006,0.00535929833364941,0.00699974900634597,0.00326817872955171,-0.888670329273328,-0.677911868234804,-0.544203777629515,-0.41492728042359,-0.0982785727900163,-0.00276656974277798,0.295224902950353,"WS_25_1981_0.2.csv",0.2,107
"1083",1981-01-22 22:22:08,1981-01-22 22:29:52,1981-01-22 22:29:54,465,2,441,908,270.3674,0.00220000000001619,270.3696,270.3685,270.3685,0.00155563491862185,270.3696,410,0.0110523231248135,0.243939998411803,0.603287843190265,0.565311488980932,0.833774769581654,1.12035265592691,0.346121214942928,-0.00173482377430513,0.000390342541935194,0.00251550885817552,0.00251952541391737,0.00464670000802862,0.00677789115788172,0.00425635888744233,-0.990572046482616,-0.7542825313268,-0.613649592238244,-0.596347095341377,-0.427637869626671,-0.00597310673956023,0.239162329065868,"WS_25_1981_0.2.csv",0.2,108
"1093",1981-01-22 22:44:08,1981-01-22 22:51:02,1981-01-22 22:55:30,415,268,423,1106,256.325,26.9777,242.2413,243.475777777778,242.1304,6.37066120535248,256.325,410,0.00488419945322594,0.108984898545487,0.408925796000124,0.601657494025693,0.935737777223782,1.7878598780729,0.554047082160475,-0.235607975889744,-0.121776816772151,-0.000563338490908649,-0.0611564474044344,0,0.00255207489574177,0.0831831702164158,-0.877376377622659,-0.818058434594381,-0.557501418067942,-0.549982527212934,-0.428774440225698,-9.93960920964218e-05,0.280122805958607,"WS_25_1981_0.2.csv",0.2,109
"1103",1981-01-22 23:09:26,1981-01-22 23:12:58,1981-01-22 23:18:58,213,360,355,928,233.4763,22.9249,233.3266,232.679997237569,233.1356,3.09742636381724,237.0426,338,0.000179079524079739,0.631961419011839,1.10345212157891,1.06055367295778,1.68322366791556,1.84312902895267,0.622718303076232,-0.149605334696554,-0.00311787550270773,0,-0.00910323440381669,0.0108929936046565,0.0666942245377734,0.0509101704839197,-0.962213981952547,-0.883188168540288,-0.666878825293935,-0.627391188559719,-0.391922813363859,-0.000840176952607994,0.275037762569439,"WS_25_1981_0.2.csv",0.2,110
"1115",1981-01-22 23:30:34,1981-01-22 23:35:38,1981-01-22 23:39:06,305,208,511,1024,242.1786,38.8622,224.915,223.92871047619,220.7761,9.6701012754911,242.1786,394,0.0201736968104034,0.231061386071824,0.766193048366016,0.770894591220265,1.22552479938904,1.44652428639006,0.470579369886273,-0.322274848424939,-0.236551676218942,-0.0352094768597503,-0.108443533229228,1.40635021354105e-16,0.0138813424730544,0.124630618752118,-1.01603316792612,-0.623548740513136,-0.400091146671859,-0.415843174528942,-0.130106237443677,-5.88377212954837e-17,0.317355127342753,"WS_25_1981_0.2.csv",0.2,111
"1123",1981-01-22 23:54:14,1981-01-23 00:00:30,1981-01-23 00:04:36,377,246,361,984,202.077,36.4682,219.6579,200.79057016129,197.2644,9.34776463270508,219.6606,500,7.89994996860351e-19,0.180816790871732,0.433726907820588,0.501101109246747,0.863072124043412,1.14477063973085,0.386251532220659,-0.00230479293247025,-1.4340356845042e-17,0.00549240608804384,0.0925475985765564,0.200617357656902,0.318268026765372,0.118128034544211,-0.876928265355304,-0.738131241554497,-0.611104302600672,-0.586791182949916,-0.454840479686241,-0.0077716648004202,0.201569636624103,"WS_25_1981_0.2.csv",0.2,112
"1133",1981-01-23 00:19:00,1981-01-23 00:24:50,1981-01-23 00:26:40,351,110,457,918,260.4486,13.6207999999999,253.2116,253.870296428571,253.0896,4.46482109017369,260.4609,320,0.00811389166959758,0.52240909920853,0.678685651406426,0.722182307951488,0.980171948334713,1.22930379247615,0.308192280231914,-0.173628139488658,-0.14848336359695,-0.0951944332884644,-0.0894870730619551,-0.0277650539957945,0.00136058340380409,0.0613581593385683,-1.09112171787522,-0.813724131535018,-0.490127790139716,-0.533326377808964,-0.262883885160858,-0.000359872304449061,0.328783419932094,"WS_25_1981_0.2.csv",0.2,113
"1143",1981-01-23 00:39:40,1981-01-23 00:46:28,1981-01-23 00:46:30,409,2,371,782,234.9967,0.0163000000000011,234.9804,234.98855,234.98855,0.0115258405333415,234.9967,392,0.000795809436906344,0.389682736305667,0.572745349952326,0.555289201174847,0.721505909828397,0.902989828631329,0.214414176565059,-0.016230757908101,-0.0133910867307328,-0.0105514155533646,-0.0105526888554981,-0.00771365432919657,-0.00487589310502852,0.0056774325086246,-0.920124599097412,-0.678672809870947,-0.635270775950632,-0.614391735908758,-0.5836468137909,-0.0219139201692381,0.184650301412386,"WS_25_1981_0.2.csv",0.2,114
"1153",1981-01-23 00:59:16,1981-01-23 01:07:44,1981-01-23 01:10:08,509,144,477,1130,265.9452,26.8222000000001,265.484,259.076936986301,259.1255,4.86542986748536,266.0493,556,0.0040817916324988,0.414011763026348,0.546992062622583,0.505784046792485,0.607058588219102,0.760085913584204,0.182670287787659,-0.10908911834389,-0.0785601791980828,-0.0197903312252746,-0.0381903130934686,0,0.00114026943267328,0.0412254332282185,-0.929713831533208,-0.678262599682126,-0.586545533438884,-0.528896356379271,-0.394864597347214,-0.000337363301276123,0.219007355583737,"WS_25_1981_0.2.csv",0.2,115
"1163",1981-01-23 01:27:24,1981-01-23 01:32:08,1981-01-23 01:39:28,285,440,321,1046,157.5791,18.5887,154.0994,152.884969683258,153.1458,3.31632229358673,157.5791,14428,0.000898826900519048,0.0174497173787214,0.28122591196891,0.52970793358088,0.980013292554971,1.54351726113661,0.544552878921491,-0.0456648675599558,-0.0322612872756208,-0.0146356212793502,-0.017923762186412,-0.00234717128833876,0.000290009259733334,0.0153805686880648,-0.806771967723353,-0.642533518027863,-0.451472433216294,-0.445403445433958,-0.338052855601561,-7.16646353976155e-05,0.209288959295055,"WS_25_1981_0.2.csv",0.2,116
"1173",1981-01-23 05:45:20,1981-01-23 05:56:38,1981-01-23 05:56:40,679,2,293,974,167.1501,0.00509999999999877,167.145,167.14755,167.14755,0.00360624458405052,167.1501,296,0.00325077123047804,0.0864117359776978,0.167190130266987,0.235644239543141,0.247751051849533,0.8528034304482,0.228826088567029,-0.00584629669536793,-0.00432521675330498,-0.00280413681124204,-0.00280740478085673,-0.00128795882360113,0.000228219164039776,0.00303725924828092,-0.806653348346872,-0.76690784812568,-0.594573328451956,-0.545165126099798,-0.435496612900831,-0.00889826048833788,0.237177943648249,"WS_25_1981_0.2.csv",0.2,117
"1183",1981-01-23 06:06:32,1981-01-23 06:10:12,1981-01-23 06:20:34,221,622,253,1096,172.216,61.1974,145.1371,146.137687179487,143.93355,10.4450004522924,172.216,272,0.000977697790737759,0.362496646669775,0.822275914520198,0.746525925772308,1.10704750499212,1.32971029766118,0.419009560112153,-0.241424165034854,-0.0933888448279908,-4.37426869413052e-11,-0.0520150456345162,0,2.96128868808347e-13,0.078043201342051,-0.883745280587174,-0.767082442451321,-0.575272358605489,-0.523126645679748,-0.286080317962059,-1.24741346635929e-19,0.287577749339981,"WS_25_1981_0.2.csv",0.2,118
"1193",1981-01-23 06:29:22,1981-01-23 06:32:16,1981-01-23 06:41:22,175,546,215,936,143.9603,41.7366,115.1479,123.388174452555,116.2914,11.7587480339444,143.9603,252,0.00520621440517852,0.357342463408039,0.821422772883691,0.780493103954228,1.18941840396699,1.38106648656281,0.445110122782234,-0.22924197357013,-0.074725020611613,-0.0584472103965071,-0.0574860876449918,0,0.00197606479156934,0.0603211690199403,-0.748019975146663,-0.669891085093607,-0.513306559638349,-0.488432899418029,-0.37967235086496,-0.000137866085305409,0.213162412169535,"WS_25_1981_0.2.csv",0.2,119
"1203",1981-01-23 06:49:12,1981-01-23 06:51:52,1981-01-23 07:03:50,161,718,265,1144,145.0605,97.7947999999999,121.9971,122.072605277778,121.75945,8.44427260377755,145.0605,270,0.0137990364032562,0.61364284985898,0.85592085914887,0.856161044574531,1.23003216000456,1.4186039348094,0.404850532580989,-0.314051860434649,-0.0428349417280713,-1.03570914927106e-12,-0.0415750784280343,3.48434515917512e-15,0.00535061228418071,0.08090193858533,-0.907064618521329,-0.642180172675791,-0.39264212534984,-0.406879793322997,-0.148406220695807,-9.19733088303655e-13,0.293289696000111,"WS_25_1981_0.2.csv",0.2,120
"1215",1981-01-23 07:12:48,1981-01-23 07:19:44,1981-01-23 07:24:16,417,272,299,988,120.9712,6.78579999999997,122.79,121.382460583942,122.0364,1.28512976778713,122.7918,300,5.05434917975918e-05,0.0377293085989399,0.110552184755627,0.272128912122072,0.568813042110382,0.868619175016018,0.314163096015748,-0.00168006815707624,0,0.00361650176574727,0.00994382165127239,0.0110083104910271,0.0448765182402247,0.0137760372172837,-0.688487433433982,-0.587033677944054,-0.358465609214062,-0.383625753536044,-0.229479650250873,-0.00247395124629645,0.208882501732175,"WS_25_1981_0.2.csv",0.2,121
"1223",1981-01-23 07:34:18,1981-01-23 07:40:18,1981-01-23 07:40:20,361,2,587,950,265.9428,0.00150000000002137,265.9443,265.94355,265.94355,0.00106066017179493,265.9443,300,0.00799762283495137,0.195183495831669,0.618790481493825,0.716329759929757,1.23541056004094,1.50813569219123,0.515721694735932,0.00161444808146375,0.00268937718256579,0.00376430628366782,0.00375692852220953,0.00482816874258242,0.00589203120149702,0.00213880110359086,-0.933410454743191,-0.674529447843187,-0.394217319422065,-0.440145550269038,-0.200721514791133,-0.000557543405115179,0.280431205775281,"WS_25_1981_0.2.csv",0.2,122
"1233",1981-01-23 07:55:10,1981-01-23 07:59:34,1981-01-23 08:07:54,265,500,227,992,138.2572,57.1847,131.6982,130.568590836653,132.0986,7.66983311159478,140.365,266,0.00016846326924175,0.0622309860372847,0.28371034717581,0.482568453056493,0.932965626667986,1.12879443865184,0.442319764368741,-0.255642799509944,-0.00471918305648813,1.28824898572131e-16,-0.0222431222977306,0.0017203155773477,0.0881812899102968,0.0834118745077517,-0.97410568374102,-0.758091550626631,-0.482244757273077,-0.508540741391413,-0.322064113292567,-0.000358745276019034,0.290085238955857,"WS_25_1981_0.2.csv",0.2,123
"1243",1981-01-23 08:16:10,1981-01-23 08:18:54,1981-01-23 08:29:32,165,638,273,1076,133.7713,63.9192,130.0569,122.766245625,123.15275,7.66562358641292,135.7829,234,3.34940723990642e-07,0.219907714193307,0.955632239639696,0.739780717136627,1.14190432428583,1.39379776047806,0.48686316508253,-0.141281473731641,-0.0281062046090226,-6.63871424468795e-18,-0.0143420700055565,1.29279788605352e-16,0.114432775666298,0.060265817706049,-0.863357163945404,-0.709551158923247,-0.447145817280881,-0.410925924646193,-0.00100079247184679,-2.03362805898284e-17,0.317896245172827,"WS_25_1981_0.2.csv",0.2,124
"1253",1981-01-23 08:38:02,1981-01-23 08:40:36,1981-01-23 08:53:28,155,772,167,1094,132.8913,108.44504,104.2296,114.710076459948,115.9356,11.4482703973936,132.8913,200,0.00598815766367451,0.473294337538252,1.04983293097879,0.811765393620527,1.14158887583723,1.20433768764962,0.404923192644801,-0.244510894133468,-0.082058511084902,-0.00612296715110015,-0.0461213148152437,0,0.0030959581559166,0.0665587315351395,-1.00600455987282,-0.762596203211702,-0.463809730501662,-0.537952600828505,-0.433275174971277,-0.000235312502440779,0.28119668729234,"WS_25_1981_0.2.csv",0.2,125
"1263",1981-01-23 08:59:38,1981-01-23 09:02:52,1981-01-23 09:16:44,195,832,243,1270,119.8962,84.3360000000001,101.2768,112.364597841727,114.4025,11.2873947419583,129.2236,194,1.3342138561418e-07,0.236615588971135,0.678130885422806,0.580588637367211,0.890287044463329,1.01994994768674,0.349941338136156,-0.278834815054845,-0.0374005674532802,-2.50580304479202e-16,-0.0272139410589702,1.90044208417316e-16,0.0896264283571349,0.0817541363304606,-0.657984867555371,-0.552793137875877,-0.345559758727029,-0.369864921883513,-0.23903445277827,-0.000109960119611318,0.191333531254991,"WS_25_1981_0.2.csv",0.2,126
"1273",1981-01-23 09:24:04,1981-01-23 09:28:28,1981-01-23 09:38:56,265,628,265,1158,97.2209,34.8088,109.8748,105.794267936508,107.1441,6.3546387254439,114.4336,256,2.81662309964782e-05,0.0507611417280938,0.311137639231578,0.334733595743076,0.561959422316404,0.83842172227827,0.280295446810655,-0.0951413226851416,0,0,0.0176666289228782,0.0454999655576011,0.135399910930343,0.0553100472131366,-0.789153652910172,-0.618211391422078,-0.311148580549329,-0.376399220664955,-0.21907525799529,-0.000173529730406641,0.251813383200047,"WS_25_1981_0.2.csv",0.2,127
"1283",1981-01-23 09:47:40,1981-01-23 09:50:22,1981-01-23 10:00:40,163,618,285,1066,98.8131,57.8966,123.1418,111.140700322581,109.4357,11.3869068778981,134.0743,218,5.33446940173559e-05,0.349505000259564,0.608890575614499,0.554466655721901,0.79766022359404,0.908483893703482,0.288508377730901,-0.210548772638606,0,0.0154920219970499,0.0390771631007334,0.066768308746512,0.385339686448223,0.120512561923467,-0.732040734411064,-0.668285856936481,-0.398914203646018,-0.400795691748773,-0.231814447187358,-5.80648846964126e-05,0.256508748984608,"WS_25_1981_0.2.csv",0.2,128
"1293",1981-01-23 10:09:06,1981-01-23 10:14:04,1981-01-23 10:20:16,299,372,199,870,217.7072,97.161,142.4826,166.963992513369,163.116,29.4972980874182,217.7432,254,0.0249997611881717,0.271407086694505,0.687801667191397,0.705651468754809,1.12257805068014,1.33624366144067,0.421613110860704,-0.467634630665092,-0.382899218791213,-0.237868580828344,-0.217492412979792,-0.0167936427158444,0.0180222811348442,0.165042548846063,-1.22246410613565,-1.00125469152514,-0.624517639659228,-0.65073665148643,-0.412008916352663,-0.000423955723426682,0.379343373132519,"WS_25_1981_0.2.csv",0.2,129
"1303",1981-01-23 10:27:52,1981-01-23 10:30:58,1981-01-23 10:40:32,187,574,227,988,156.9711,82.91728,93.9856,111.731054375,107.99785,21.4641419197012,156.9711,208,0.00677060999023999,0.55796589965013,0.844122083639264,0.800974411540983,1.14963846565179,1.28858119582736,0.3873175399699,-0.387713924762343,-0.218454437219945,-0.0609905243533767,-0.116538087266557,0,0.00316151852885094,0.129299337940715,-0.694749526344372,-0.583185241690396,-0.326202359100424,-0.363004426752873,-0.165075350641647,-0.000133693882072991,0.220089604726471,"WS_25_1981_0.2.csv",0.2,130
"1313",1981-01-23 10:47:50,1981-01-23 10:50:22,1981-01-23 10:54:16,153,234,281,668,149.9212,15.8682,155.1362,148.694194915254,147.86605,3.09208987526658,155.1486,16214,0.000457893999991633,0.695321706406522,0.975584137042336,0.916924180723991,1.31085592126089,1.46914027729086,0.447937447138943,-0.00741415752440408,0,0.0156259759345757,0.0348631778713673,0.0630655640390594,0.129675847412867,0.0439977891051756,-0.985254810804425,-0.839990483041858,-0.666165672513686,-0.528304741427099,-0.118563378490467,-0.0104492746684458,0.343955949111784,"WS_25_1981_0.2.csv",0.2,131
"140",1981-01-16 18:34:14,1981-01-16 18:37:36,1981-01-16 18:37:38,203,2,511,716,174.0934,0.00809999999998468,174.1015,174.09745,174.09745,0.0057275649276002,174.1015,1132,0.0133550171379607,0.520566101535982,0.978151841847028,0.82363794992106,1.13433648602228,1.24462192276029,0.384892334255564,0.000918850293621579,0.00296543396809959,0.0050120176425776,0.00502942484229661,0.00708471211663413,0.00915740659069065,0.00411930573312368,-0.557358410544688,-0.489542737132426,-0.248705056649405,-0.326102164432205,-0.197784311694315,-0.0031220954561776,0.15820870931968,"WS_25_1981_0.25.csv",0.25,1
"216",1981-01-16 19:05:04,1981-01-16 19:11:38,1981-01-16 19:11:40,395,2,323,720,122.8978,0.00329999999999586,122.8945,122.89615,122.89615,0.00233345237791268,122.8978,214,0.0093444209227027,0.238518545522987,0.296305601486174,0.290910091376376,0.356496898880293,0.456655816436547,0.0981381612570895,-0.00498159502649077,-0.00263933201758208,-0.000297069008673387,-0.000266798131368799,0.00209060031619219,0.00447826964105776,0.00473000498166681,-0.672969215931437,-0.570383741322473,-0.432997005477637,-0.35806592706537,-0.111438274943528,-0.00957530841239437,0.228106125374879,"WS_25_1981_0.25.csv",0.25,2
"316",1981-01-16 19:20:40,1981-01-16 19:24:02,1981-01-16 19:27:52,203,230,327,760,100.4725,29.39312,103.9509,95.3942461206897,95.5379,5.29773805383142,103.9509,272,0.000342510442125732,0.352300594713602,0.517431493824452,0.427950708863345,0.536764879346178,0.635359714354146,0.184479038736891,-0.00565581780546217,0,0,0.0413973115859829,0.0421414859161288,0.246644986100308,0.0765174279005334,-0.570214311612867,-0.473222856306137,-0.345737658231035,-0.294734036606554,-0.103484367748571,-0.00770589414302883,0.19422989829618,"WS_25_1981_0.25.csv",0.25,3
"416",1981-01-16 19:37:54,1981-01-16 19:39:34,1981-01-16 19:39:36,101,2,117,220,21.07322,0.0046299999999988,21.06859,21.070905,21.070905,0.00327390439689287,21.07322,678,0.00247225854362046,0.0666326658463309,0.116737426116052,0.134621824763384,0.187399638248523,0.329132815423556,0.089770118858045,-0.00264309839238083,-0.00179161313658936,-0.000940127880797904,-0.00093926804382895,-8.73528695530127e-05,0.000765422141691878,0.00170426042971388,-0.260437541414,-0.13287220589081,-0.121975026748042,-0.115901044416866,-0.0761973494465852,-0.00434315702191659,0.0606127120931764,"WS_25_1981_0.25.csv",0.25,4
